case_id,category,symptom_description,query,rank,title,abstract,article_url,automatic_relevance_0_to_2,latency_seconds,manual_relevance_0_to_2,manual_summary_faithfulness_0_to_2,reviewer_notes
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",edema fatigue,2,Patient-centred approaches for the management of unpleasant symptoms in kidney disease.,"Patients with chronic kidney disease (CKD) frequently experience unpleasant symptoms. These can be gastrointestinal (constipation, nausea, vomiting and diarrhoea), psychological (anxiety and sadness), neurological (lightheadedness, headache and numbness), cardiopulmonary (shortness of breath and oedema), dermatological (pruritus and dry skin), painful (muscle cramps, chest pain and abdominal pain) or involve sexual dysfunction, sleep disorders and fatigue. These symptoms often occur in clusters, with one of them as the lead symptom and others as secondary symptoms. Uraemic toxins (also called uremic toxins) are often considered to be the main cause of CKD-associated symptom burden, but treatment of uraemia by dialysis often fails to resolve them and can engender additional symptoms. Indeed, symptoms can be exacerbated by comorbid conditions, pharmacotherapies, lifestyle and dietary regimens, kidney replacement therapy and ageing. Patients with kidney disease, including those who depend on dialysis or transplantation, should feel actively supported in their symptom management through the identification and targeting of unpleasant symptoms via a tailored palliative care approach. Such an approach may help minimize the burden and consequences of kidney disease, and lead to improved patient outcomes including health-related quality of life and better life participation. © 2022. Springer Nature Limited.",https://pubmed.ncbi.nlm.nih.gov/34980890/,2,1.6727,,,
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",edema fatigue,3,"Stress fractures: pathophysiology, clinical presentation, imaging features, and treatment options.","Stress fracture, in its most inclusive description, includes both fatigue and insufficiency fracture. Fatigue fractures, sometimes equated with the term ""stress fractures,"" are most common in runners and other athletes and typically occur in the lower extremities. These fractures are the result of abnormal, cyclical loading on normal bone leading to local cortical resorption and fracture. Insufficiency fractures are common in elderly populations, secondary to osteoporosis, and are typically located in and around the pelvis. They are a result of normal or traumatic loading on abnormal bone. Subchondral insufficiency fractures of the hip or knee may cause acute pain that may present in the emergency setting. Medial tibial stress syndrome is a type of stress injury of the tibia related to activity and is a clinical syndrome encompassing a range of injuries from stress edema to frank-displaced fracture. Atypical subtrochanteric femoral fracture associated with long-term bisphosphonate therapy is also a recently discovered entity that needs early recognition to prevent progression to a complete fracture. Imaging recommendations for evaluation of stress fractures include initial plain radiographs followed, if necessary, by magnetic resonance imaging (MRI), which is preferred over computed tomography (CT) and bone scintigraphy. Radiographs are the first-line modality and may reveal linear sclerosis and periosteal reaction prior to the development of a frank fracture. MRI is highly sensitive with findings ranging from periosteal edema to bone marrow and intracortical signal abnormality. Additionally, a brief description of relevant clinical management of stress fractures is included.",https://pubmed.ncbi.nlm.nih.gov/27002328/,2,1.6727,,,
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",edema fatigue,4,[Idiopathic oedema].,"Idiopathic oedema is a non-inflammatory interstitial oedema seen in fertile women. A hallmark is a daily increase in weight > 1.4 kg from morning until evening due to fluid retention, which shows as facial puffiness in the morning and more often abdominal increase and swollen lower extremities during the day. Patients may be disabled due to accompanying symptoms like headache, dizziness, fatigue, anxiety, and depression. The diagnosis is based on clinical features and exclusion of other causes of oedema. Non-pharmacological interventions and pharmacological therapies are reviewed.",https://pubmed.ncbi.nlm.nih.gov/29208198/,2,1.6727,,,
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",edema fatigue,5,[Not Available].,"Heart failure with reduced ejection fraction is a syndrome consisting of symptoms (dyspnoea, fatigue, swelling) and/or signs of congestion (pulmonary crackles, oedema). It is caused by structural and/or functional pathologies, most commonly ischaemic heart disease, entailing elevated cardiac filling pressures and can result in low cardiac output. Medical treatment has evolved during the recent decades as outlined in this review, and a 4-pillar treatment strategy is recommended including a renin-angiotensin-aldosterone system blocker or sacubitril/valsartan, a betablocker, a mineralocorticoid antagonist, and an SGLT2 inhibitor. Published under Open Access CC-BY-NC-BD 4.0. https://creativecommons.org/licenses/by-nc-nd/4.0/.",https://pubmed.ncbi.nlm.nih.gov/39531028/,2,1.6727,,,
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",excessive thirst frequent urination,1,Novel Approaches to Control Diabetes.,"Diabetes is a chronic, long-term, incurable, but controllable condition. Diabetes mellitus (DM) is a group of metabolic disorders characterized by hyperglycemia that results from defects in insulin secretion, insulin action, or both. People who have diabetes often experience a variety of symptoms, including blurry vision, excessive thirst, fatigue, frequent urination, hunger, and weight loss. This review article includes a discussion on diabetes types, symptoms, diagnostic tests, and various therapies for treating, controlling, and managing blood glucose levels, with a focus on its most recent innovation of therapies and medications. Diabetes management will also be reviewed, along with clinical pharmacodynamics, bioavailability, advantages, and complications of combined drugs/medications. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net.",https://pubmed.ncbi.nlm.nih.gov/38884190/,2,1.4425,,,
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",excessive thirst frequent urination,2,Youth-Onset Type 2 Diabetes Manifestations in other Specialties: Its Many Disguises.,"Youth-onset type 2 diabetes (T2D) is increasing in many countries, creating large personal and societal burdens. While many primary health-care professionals (HCPs) are aware of the classic symptoms of T2D, there are several other manifestations that could indicate its presence. This narrative review summarizes information on these symptoms and indicators, focusing on those less well known. The classic symptoms and comorbidities include frequent urination, excessive thirst, metabolic syndrome, and obesity. In addition to these, the presence of dermatological (e.g., acanthosis nigricans, granuloma annulare, necrobiosis lipoidica diabeticorum, and scleredema), gynecological (e.g., polycystic ovary syndrome, oligomenorrhea, and vulvovaginitis), hepatological (e.g., nonalcoholic fatty liver disease), and psychiatric diseases (e.g., psychosis, depression, and autism) could indicate that a patient has T2D or is at increased risk of T2D. Other less well-known indicators include abnormal blood tests (e.g., oxidized lipids, inflammation markers, hepatokines, and adipokines), prescriptions for antipsychotic medications or statins, and disrupted sleep patterns. Key Message: Due to the diversity of T2D manifestations in young people, primary HCPs need to remain alert to its possible presence. © 2019 S. Karger AG, Basel.",https://pubmed.ncbi.nlm.nih.gov/31600044/,2,1.4425,,,
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",excessive thirst frequent urination,3,Extreme hypernatremia after a laparoscopic hysterectomy and bilateral salpingo-oophorectomy: a case report and literature review.,"Congenital nephrogenic diabetes insipidus (NDI) primarily arises from an X-linked recessive inheritance caused by mutations in the AVPR2 gene, which is responsible for approximately 90% of cases. This condition has an incidence rate of 4-8 per million male live births, with females being much less frequently affected. Symptoms typically manifest shortly after birth, predominantly in males. The key clinical features of NDI include excessive urination (polyuria), compensatory excessive thirst (polydipsia), cognitive impairment, consistently low urine specific gravity, dehydration, and imbalances in electrolyte levels. This case study highlights an unusual occurrence of NDI in a 50-year-old Chinese woman attributed to a mutation in the AVPR2 gene. For more than a year, she had been suffering from excessive urination and severe thirst. The patient, who had undergone surgery for cervical cancer, developed polyuria and hypernatremia postoperatively. Initial laboratory analyses revealed normal blood sodium and chloride levels but reduced urine osmolality and specific gravity. Imaging assessments revealed no irregularities. To validate the diagnosis of NDI, she participated in a water deprivation and vasopressin test. Subsequent genetic tests revealed a thymine (T) to adenine (A) mutation, leading to a missense mutation in the AVPR2 gene. As part of her treatment, she was placed on a low-sodium diet and prescribed oral hydrochlorothiazide and indomethacin for 1 month, resulting in a marked improvement in her symptoms. To the best of our knowledge, this is the first documented case of NDI diagnosed postoperatively in an older female patient with AVPR2 heterozygosity. This case highlights an unusual instance of an X-linked recessive clinical presentation of NDI in an elderly female patient. This study also underscores the importance of conducting water deprivation, vasopressin tests, and genetic testing in establishing the underlying cause for individuals diagnosed with NDI. © 2024 Ding, Nie, Chen, Wang and He.",https://pubmed.ncbi.nlm.nih.gov/37007374/,2,1.4425,,,
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",excessive thirst frequent urination,4,A clinical guide to oral manifestations and diagnosis of limited systemic sclerosis: a case report.,"Scleroderma is a rare connective tissue disease involving vascular injury and autoimmunity. It is characterized by the thickening, hardening, and tightening of connective tissues, leading to multifaceted complications. Scleroderma is classified into 2 forms, localized scleroderma and systemic sclerosis (SSc). The systemic form is further subdivided into limited SSc (formerly known as CREST syndrome) or diffuse SSc. This report describes the case of a 41-year-old woman with gingival pain, temporomandibular joint pain, frequent fevers, night sweats, excessive thirst, hunger, frequent urination, and weight gain. Her medical history included Sjögren syndrome and Raynaud phenomenon. Physical examinations revealed petechiae on the palms, lips, tongue, and soft palate; hypochromia of the lips; fibrosis; dry mouth; and active periodontal disease. Serologic test results were positive for anticentromere and antinuclear antibodies and negative for anti-topoisomerase I antibody, confirming the diagnosis of limited SSc. The oral manifestations were critical to the early diagnosis of limited SSc. Telangiectasia, labial fibrosis, and xerostomia were key indicators. Interdisciplinary collaboration between oral healthcare professionals and rheumatologists is essential for optimal patient management. Further research is needed to understand the underlying mechanisms of SSc and refine the diagnostic criteria.",https://pubmed.ncbi.nlm.nih.gov/39474227/,2,1.4425,,,
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",excessive thirst frequent urination,5,Diabetes and related remedies in medieval Persian medicine.,"Diabetes Mellitus is a common metabolic disorder presenting increased amounts of serum glucose and will cover 5.4% of population by year 2025. Accordingly, this review was performed to gather and discuss the stand points on diagnosis, pathophysiology, non-pharmacological therapy and drug management of diabetes this disorder as described in medieval Persian medicine. To this, reports on diabetes were collected and analyzed from selected medical and pharmaceutical textbooks of Traditional Persian Medicine. A search on databases as Pubmed, Sciencedirect, Scopus and Google scholar was also performed to reconfirm the Anti diabetic activities of reported herbs. The term, Ziabites, was used to describe what is now spoken as diabetes. It was reported that Ziabites, is highly associated with kidney function. Etiologically, Ziabites was characterized as kidney hot or cold dystemperament as well as diffusion of fluid from other organs such as liver and intestines into the kidneys. This disorder was categorized into main types as hot (Ziabites-e-har) and cold (Ziabites-e-barid) as well as sweet urine (Bole-e-shirin). Most medieval cite signs of Ziabites were remarked as unusual and excessive thirst, frequent urination and polydipsia. On the management, life style modification and observing the essential rules of prevention in Persian medicine as well as herbal therapy and special simple manipulations were recommended. Current investigation was done to clarify the knowledge of medieval scientists on diabetes and related interventions. Reported remedies which are based on centuries of experience might be of beneficial for- further studies to the management of diabetes.",https://pubmed.ncbi.nlm.nih.gov/30703065/,2,1.4425,,,
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",fatigue weakness,1,Weakness and fatigue in older ED patients in the United States.,"The objectives of this study are to estimate the prevalence of weakness and fatigue visits in older emergency department (ED) patients, to compare demographics and resource use in these patients with those without these complaints, and to determine their ED diagnoses and disposition. We performed a cross-sectional cohort analysis of ED visits in patients aged older than 65 years from the 2003 to 2007 National Hospital Ambulatory Medical Care Surveys. Weakness and fatigue visits had a reason for visit code of generalized weakness (1020.0) or tiredness and exhaustion (1015.0); the comparison cohort lacked these codes. Descriptive data are presented as totals, means, and proportions with 95% confidence intervals (CIs). Comparisons between cohorts used χ(2) for proportions and the adjusted Wald test for means. There were an estimated 575 million ED visits, those aged 65 years and older made 14.7% (95% CI, 14.2-15.3) of visits. Overall, 6.0% (95% CI, 5.6-6.4) of these visits had weakness and fatigue; this was the fifth most common primary reason for visit. Weakness and fatigue visits increased with age. Weakness and fatigue visits had longer ED lengths of stay (300 vs 249 minutes, P < .001), more diagnostic tests (7.7 vs 5.0, P < .001), procedures (5.7 vs 4.7, P < .001), and hospital admissions (55% vs 35%, P < .001). The most common primary diagnoses for the weakness and fatigue cohort were ""other malaise and fatigue,"" pneumonia, and urinary tract infection. Weakness and fatigue are common in older ED patients. These patients undergo more tests and procedures, and most are admitted. Copyright © 2014 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/25205614/,2,1.6171,,,
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",fatigue weakness,2,Fatigue-Induced Hip-Abductor Weakness and Changes in Biomechanical Risk Factors for Running-Related Injuries.,"Despite overlap between hip-abductor (HABD) weakness and fatigue-induced changes in running, the interaction of these theorized contributors to running injuries has been underevaluated. To assess the effects of a fatiguing run on HABD torque and evaluate the correlation between HABD torque and previously identified running-related injury pathomechanics while participants were rested or fatigued. Crossover study. Laboratory. A total of 38 healthy, physically active males (age = 21.61 ± 4.02 years, height = 1.78 ± 0.08 m, body mass = 76.00 ± 12.39 kg). Data collection consisted of rested-state collection, a fatiguing treadmill-run protocol, and fatigued-state collection. For the HABD measures, side-lying handheld-dynamometer isometric tests were performed and converted to torque using femur length. For the gait analysis, kinematic (240 Hz) and kinetic (960 Hz) running (4.0 m/s) data were collected for 3 trials. The fatigue protocol involved a graded exercise test and 80% o2max run to exhaustion. Immediately after the run, fatigued-state measures were obtained. Variables of interest were HABD torque and peak angles, velocities, and moments for hip and knee adduction and internal rotation. Differences between conditions were compared using paired t tests. Pearson correlation coefficients were calculated to evaluate relationships between HABD torque and biomechanical variables. Fatigue decreased HABD torque and increased hip-adduction angle, knee-adduction velocity, and hip and knee internal-rotation velocities and moments (all P values < .05). In the rested state, HABD torque was correlated with hip-adduction velocity (r = -0.322, P = .049). In the fatigued state, HABD torque was correlated with hip-adduction velocity (r = -0.393, P = .015), hip internal-rotation velocity (r = -0.410, P = .01), and knee-adduction angle (r = 0.385, P = .017) and velocity (r = -0.378, P = .019). Changes in joint velocities due to fatigue and correlations between HABD torque and hip- and knee-joint velocities highlight the need to consider not only the quantity of HABD strength but also the rate of eccentric control of HABDs. © by the National Athletic Trainers' Association, Inc.",https://pubmed.ncbi.nlm.nih.gov/32946577/,2,1.6171,,,
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",fatigue weakness,3,Fatigue is associated with muscle weakness in Ehlers-Danlos syndrome: an explorative study.,"Ehlers-Danlos syndrome (EDS) is a clinically and genetically heterogeneous group of inherited connective tissue disorders characterised by joint hypermobility, skin hyperextensibility and tissue fragility. It has recently been shown that muscle weakness occurs frequently in EDS, and that fatigue is a common and clinically important symptom. The aim of this study was to investigate the relationship between fatigue severity and subjective and objective measures of muscle weakness. Furthermore, the predictive value of muscle weakness for fatigue severity was determined, together with that of pain and physical activity. An explorative, cross-sectional, observational study. Thirty EDS patients, recruited from the Dutch patient association, were investigated at the neuromuscular outpatient department of a tertiary referral centre in The Netherlands. Muscle strength measured with manual muscle strength testing and hand-held dynamometry. Self-reported muscle weakness, pain, physical activity levels and fatigue were assessed with standardised questionnaires. Fatigue severity in EDS was significantly correlated with measured and self-reported muscle weakness (r=-0.408 for manual muscle strength, r=0.461 for hand-held dynamometry and r=0.603 for self-reported muscle weakness). Both muscle weakness and pain severity were significant predictors of fatigue severity in a multiple regression analysis. The results suggest a positive and direct relationship between fatigue severity and muscle weakness in EDS. Future research should focus on the relationship between fatigue, muscle weakness and objectively measured physical activity, preferably in a larger cohort of EDS patients. Copyright © 2010 Chartered Society of Physiotherapy. Published by Elsevier Ltd. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/21497252/,2,1.6171,,,
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",fatigue weakness,4,"56-Year-Old Woman Presenting With Fatigue, Weakness, and Malaise.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/35120698/,2,1.6171,,,
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",fatigue weakness,5,AKI and Hypercalcemia in a Patient with Weakness and Fatigue.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/35372880/,2,1.6171,,,
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",joint pain,1,Osteopathic approach to sacroiliac joint pain in pregnant patients.,"This paper aims to provide a comprehensive review of the management of sacroiliac (SI) joint pain in pregnant patients. Although SI joint pain is highly prevalent among pregnant patients, the unique anatomy of the joint is rarely discussed in a clinical setting. This paper provides comprehensive review of the epidemiology, anatomy, alarm findings, standard treatment, osteopathic assessment, and osteopathic manipulative treatment (OMT) of the SI joint, and it provides a general and in-depth understanding of the SI joint pain in pregnant patients and its management. © 2022 Kaori Morimoto et al., published by De Gruyter, Berlin/Boston.",https://pubmed.ncbi.nlm.nih.gov/35176817/,1,1.6106,,,
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",joint pain,2,Sacroiliac joint pain: what treatment and when.,"Spinal and non-spinal pathologies can cause low back pain. Non-spinal sources of low back pain include the sacroiliac joint (SIJ) and the hip. SIJ pain can be treated either conservatively or surgically. Current strategies for managing sacroiliac joint pain are debated, and limited evidence exists. The present expert opinion updates current evidence on conservative and surgical modalities for SIJ pain. Surgical management for SIJ pain is effective. However, it exposes patients to surgery and, therefore, related complications. Conservative management may be implemented in patients with moderate SIJ pain, with less than six months of symptoms, or not eligible for surgery. Several noninvasive modalities are available, mostly centered on intra-articular injections. Corticosteroids, platelet-rich plasma, and stem cells have only midterm lasting effects, at most for nine months. Radiofrequency ablation is another methodology for pain relief. Both continuous and pulsatile radiofrequency ablation are associated with good outcomes. SIJ fusion can be performed using different techniques; however, a clear recommendation on the most appropriate modality for the management of SIJ pain is still debated.",https://pubmed.ncbi.nlm.nih.gov/39262128/,1,1.6106,,,
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",joint pain,3,Joint pain.,"Both inflammatory and degenerative diseases of joints are major causes of chronic pain. This overview addresses the clinical problem of joint pain, the nociceptive system of the joint, the mechanisms of peripheral and central sensitization during joint inflammation and long term changes during chronic joint inflammation. While the nature of inflammatory pain is obvious the nature and site of origin of osteoarthritic pain is less clear. However, in both pathological conditions mechanical hyperalgesia is the major pain problem, and indeed, both joint nociceptors and spinal nociceptive neurons with joint input show pronounced sensitization for mechanical stimulation. Molecular mechanisms of mechanical sensitization of joint nociceptors are addressed with an emphasis on cytokines, and molecular mechanisms of central sensitization include data on the role of excitatory amino acids, neuropeptides and spinal prostaglandins. The overview will also address long-term changes of pain-related behavior, response properties of neurons and receptor expression in chronic animal models of arthritis.",https://pubmed.ncbi.nlm.nih.gov/19363606/,1,1.6106,,,
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",joint pain,4,Diagnosing Sacroiliac Joint Pain.,"The sacroiliac joint (SIJ) is a diarthrodial joint that has been implicated as a pain generator in approximately 10% to 25% of patients with mechanical low back or leg symptoms. Unique anatomic and physiologic characteristics of SIJ make it susceptible to mechanical stress and also create challenges in the diagnosis of SIJ pain. A variety of inciting causes for SIJ pain may exist, ranging from repetitive low-impact activities such as jogging to increased stress after multilevel spine fusion surgery to high-energy trauma such as in motor vehicle accidents. Similarly, wide variability exists in the clinical presentation of SIJ pain from localized pain or tenderness around the SIJ to radiating pain into the groin or even the entire lower extremity. No pathognomonic clinical history, physical examination finding, or imaging study exists that aids clinicians in making a reliable diagnosis. However, imaging combined with clinical provocative tests might help to identify patients for further investigation. Although provocative physical examination tests have not received reliable consensus, if three or more provocative tests are positive, pursuing a diagnostic SIJ injection is considered reasonable. Notable pain relief with intra-articular anesthetic injection under radiographic guidance has been shown to provide reliable evidence in the diagnosis of SIJ pain.",https://pubmed.ncbi.nlm.nih.gov/30278010/,1,1.6106,,,
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",joint pain,5,Polyarticular Joint Pain in Adults: Evaluation and Differential Diagnosis.,"Polyarticular joint pain involves five or more joints and can be inflammatory or noninflammatory. Two of the most common causes of chronic polyarthritis are osteoarthritis, especially in older patients, and rheumatoid arthritis, which affects at least 0.25% of adults worldwide. The initial evaluation should include a detailed history of the patient's symptoms, with a focus on inflammation, location of pain, duration of symptoms, the presence of systemic symptoms, and any exposures to pathogens that could cause arthritis. Redness, warmth, or swelling in a joint is suggestive of synovitis and joint inflammation. A systematic approach to the physical examination that assesses for a pattern of joint involvement and presence of synovitis can help narrow the differential diagnosis. Laboratory tests, joint aspiration, and imaging studies should be used to confirm a suspected diagnosis. Rheumatoid factor and cyclic citrullinated peptide antibody tests are helpful when there is concern for rheumatoid arthritis. Although magnetic resonance imaging is highly sensitive in identifying erosive bony changes and inflammation, conventional radiography remains the standard for the initial imaging evaluation of rheumatoid arthritis. Point-of-care musculoskeletal ultrasonography can also be a useful tool to detect findings that support a diagnosis of inflammatory arthritis.",https://pubmed.ncbi.nlm.nih.gov/36689970/,1,1.6106,,,
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",insomnia,1,Insomnia.,"Insomnia-the unwelcome experience of difficulty sleeping-is common and can be acute, intermittent, or chronic. Insomnia can be the presenting symptom for several common sleep disorders, but it also often occurs comorbidly with mental and physical health conditions. Evaluating the symptom of insomnia requires assessing-largely by history-whether an underlying condition explains it. Insomnia disorder is the diagnostic term for the symptom of insomnia that merits specific attention. Cognitive behavioral therapy for insomnia is the preferred treatment approach because of its efficacy, safety, and durability of benefit, but pharmaceutical treatments are widely used for insomnia symptoms.",https://pubmed.ncbi.nlm.nih.gov/33683929/,1,1.3069,,,
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",insomnia,2,Insomnia.,"Insomnia is one of the most prevalent health concerns in the population and in clinical practice. Clinicians may be reluctant to address insomnia because of its many potential causes, unfamiliarity with behavioral treatments, and concerns about pharmacologic treatments. To review the assessment, diagnosis, and treatment of insomnia in adults. Systematic review to identify and summarize previously published quantitative reviews (meta-analyses) of behavioral and pharmacologic treatments for insomnia. Insomnia is a common clinical condition characterized by difficulty initiating or maintaining sleep, accompanied by symptoms such as irritability or fatigue during wakefulness. The prevalence of insomnia disorder is approximately 10% to 20%, with approximately 50% having a chronic course. Insomnia is a risk factor for impaired function, development of other medical and mental disorders, and increased health care costs. The etiology and pathophysiology of insomnia involve genetic, environmental, behavioral, and physiological factors culminating in hyperarousal. The diagnosis of insomnia is established by a thorough history of sleep behaviors, medical and psychiatric problems, and medications, supplemented by a prospective record of sleep patterns (sleep diary). Quantitative literature reviews (meta-analyses) support the efficacy of behavioral, cognitive, and pharmacologic interventions for insomnia. Brief behavioral interventions and Internet-based cognitive-behavioral therapy both show promise for use in primary care settings. Among pharmacologic interventions, the most evidence exists for benzodiazepine receptor agonist drugs, although persistent concerns focus on their safety relative to modest efficacy. Behavioral treatments should be used whenever possible, and medications should be limited to the lowest necessary dose and shortest necessary duration. Clinicians should recognize insomnia because of its effects on function and health. A thorough clinical history is often sufficient to identify factors that contribute to insomnia. Behavioral treatments should be used when possible. Hypnotic medications are also efficacious but must be carefully monitored for adverse effects.",https://pubmed.ncbi.nlm.nih.gov/23423416/,1,1.3069,,,
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",insomnia,3,Insomnia in the Elderly: A Review.,"Insomnia remains one of the most common sleep disorders encountered in the geriatric clinic population, frequently characterized by the subjective complaint of difficulty falling or maintaining sleep, or nonrestorative sleep, producing significant daytime symptoms including difficulty concentrating and mood disturbances. A search of the literature was conducted to review the epidemiology, definition, and age-related changes in sleep, as well as factors contributing to late-life insomnia and scales utilized for the assessment of insomnia in older people. The aim is to summarize recent diagnostic guidelines and both nonpharmacological and pharmacological strategies for the management of insomnia in the older population. Insomnia remains a clinical diagnosis. There are several demographic, psychosocial, biologic, and behavioral factors that can contribute to late-life insomnia. Older adults are at higher risk for the medical and psychiatric effects of insomnia. The most important aspect in evaluation of insomnia is detailed history taking and thorough physical examination. Nonpharmacological treatment options have favorable and enduring benefits compared to pharmacological therapy. © 2018 American Academy of Sleep Medicine.",https://pubmed.ncbi.nlm.nih.gov/29852897/,1,1.3069,,,
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",insomnia,4,Insomnia.,"Sleep significantly impacts health. Insomnia, characterized by difficulty with sleep onset, maintenance, and subsequent daytime symptoms, is increasingly prevalent and increases the risk of other medical comorbidities. The pathophysiology involves hyperarousal during non-REM sleep and altered sleep homeostasis. The 3P model explains the development and persistence of insomnia. Assessment is primarily clinical and based on appropriate history while distinguishing from other sleep disorders. ""Somnomics"" suggests a personalized approach to management. Cognitive behavioral therapy for insomnia is the first-line treatment in addition to other nonpharmacological strategies. Medications are a secondary option with weak supporting evidence. Copyright © 2024 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/38692776/,1,1.3069,,,
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",insomnia,5,Insomnia in the Older Adult.,"Although insomnia is not a normal part of the aging process, its prevalence increases with age. Factors such as medications and medical and psychiatric disorders can increase the risk for insomnia. In order to diagnose insomnia, it is important for older adults to complete comprehensive sleep and health histories. Cognitive behavioral therapy for insomnia, which includes stimulus control, sleep restriction, sleep hygiene, and cognitive therapy, is the recommended first-line treatment of insomnia and is more effective that medications for the long-term management of insomnia. Medications such as benzodiazepines and antidepressants should be avoided for the treatment of insomnia in older adults. Copyright © 2022 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/35659076/,1,1.3069,,,
056,Chronic-disease-related symptoms,"Since yesterday, i feel low mood and have poor sleep.",depression insomnia,1,Insomnia as a predictor of depression: a meta-analytic evaluation of longitudinal epidemiological studies.,"In many patients with depression, symptoms of insomnia herald the onset of the disorder and may persist into remission or recovery, even after adequate treatment. Several studies have raised the question whether insomniac symptoms may constitute an independent clinical predictor of depression. This meta-analysis is aimed at evaluating quantitatively if insomnia constitutes a predictor of depression. PubMed, Medline, PsycInfo, and PsycArticles databases were searched from 1980 until 2010 to identify longitudinal epidemiological studies simultaneously investigating insomniac complaints and depressed psychopathology. Effects were summarized using the logarithms of the odds ratios for insomnia at baseline to predict depression at follow-up. Studies were pooled with both fixed- and random-effects meta-analytic models in order to evaluate the concordance. Heterogeneity test and sensitivity analysis were computed. Twenty-one studies met inclusion criteria. Considering all studies together, heterogeneity was found. The random-effects model showed an overall odds ratio for insomnia to predict depression of 2.60 (confidence interval [CI]: 1.98-3.42). When the analysis was adjusted for outliers, the studies were not longer heterogeneous. The fixed-effects model showed an overall odds ratio of 2.10 (CI: 1.86-2.38). The main limit is that included studies did not always consider the role of other intervening variables. Non-depressed people with insomnia have a twofold risk to develop depression, compared to people with no sleep difficulties. Thus, early treatment programs for insomnia might reduce the risk for developing depression in the general population and be considered a helpful general preventive strategy in the area of mental health care. Copyright © 2011 Elsevier B.V. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/21300408/,2,1.6126,,,
056,Chronic-disease-related symptoms,"Since yesterday, i feel low mood and have poor sleep.",depression insomnia,2,Moderators of Cognitive Behavioral Treatment for Insomnia on Depression and Anxiety Outcomes.,"With a focus on reviewing adequately powered randomized controlled trials, we present recent research on the potential of cognitive behavioral therapy for insomnia (CBT-I) to improve depression and anxiety outcomes among patients with insomnia and one of the following comorbid psychiatric disorders: major depressive disorder (MDD), generalized anxiety disorder (GAD), or posttraumatic stress disorder (PTSD). We also examine potential moderators of CBT-I on depression and anxiety outcomes in this population. Despite high comorbidity rates, current behavioral and pharmacological treatments for MDD, GAD, and PTSD do not substantially target or improve insomnia symptoms; residual insomnia is exceedingly common even among patients who experience remission. Insomnia plays a critical role in the onset and maintenance of depression and anxiety, and treating insomnia with CBT-I may improve global outcomes for patients with MDD, GAD, and PTSD. CBT-I is superior to traditional depression/anxiety treatment in improving insomnia symptoms among patients with comorbid psychiatric disorders. Results are mixed on whether CBT-I (either alone or augmented with depression/anxiety treatment) is effective in improving overall MDD, GAD, and PTSD outcomes. Evening circadian preference and depression/anxiety symptom severity may moderate the effect of CBT-I on depression and anxiety outcomes. © 2022. The Author(s).",https://pubmed.ncbi.nlm.nih.gov/35061137/,2,1.6126,,,
